#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
1620	0	0	0	4	0	6	12	16
1680	0	0	0	4	0	6	12	16
1740	0	0	0	4	0	6	12	16
1800	0	0	0	4	0	5	13	14
1860	0	0	0	4	0	5	13	14
1920	0	0	0	4	0	5	13	14
1980	0	0	0	4	0	4	14	12
2040	0	0	0	4	0	4	14	12
2100	0	0	0	4	0	3	15	10
2160	0	0	0	4	0	3	15	10
2220	0	0	0	4	0	3	15	10
2280	0	0	0	4	0	3	15	10
2340	0	0	0	4	0	3	15	10
2400	0	0	0	4	0	3	15	10
2460	0	0	0	4	0	3	15	10
2520	0	0	0	4	0	3	15	10
2580	0	0	0	4	0	3	15	10
2640	0	0	0	4	0	3	15	10
2700	0	0	0	4	0	3	15	10
2760	0	0	0	4	0	3	15	10
2820	0	0	0	4	0	3	15	10
2880	0	0	0	4	0	3	15	10
2940	0	0	0	4	0	2	16	8
3000	0	0	0	4	0	2	16	8
3060	0	0	0	4	0	2	16	8
3120	0	0	0	4	0	1	17	6
3180	0	0	0	4	0	1	17	6
3240	0	0	0	4	0	1	17	6
3300	0	0	0	4	0	1	17	6
3360	0	0	0	4	0	1	17	6
3420	0	0	0	4	0	1	17	6
3480	0	0	0	4	0	0	18	4
3540	0	0	0	4	0	0	18	4
3600	0	0	0	4	0	0	18	4
4200	0	0	0	4	0	0	18	4
4800	0	0	0	4	0	0	18	4
5400	0	0	0	4	0	0	18	4
6000	0	0	0	4	0	0	18	4
6600	0	0	0	4	0	0	18	4
7200	0	0	0	4	0	0	18	4
7800	0	0	0	4	0	0	18	4
8400	0	0	0	4	0	0	18	4
9000	0	0	0	4	0	0	18	4
9600	0	0	0	4	0	0	18	4
10200	0	0	0	4	0	0	18	4
10800	0	0	0	4	0	0	18	4
11400	0	0	0	4	0	0	18	4
12000	0	0	0	4	0	0	18	4
12600	0	0	0	4	0	0	18	4
13200	0	0	0	4	0	0	18	4
13800	0	0	0	4	0	0	18	4
14400	0	0	0	4	0	0	18	4
15000	0	0	0	4	0	0	18	4
15600	0	0	0	4	0	0	18	4
16200	0	0	0	4	0	0	18	4
16800	0	0	0	4	0	0	18	4
17400	0	0	0	4	0	0	18	4
18000	0	0	0	4	0	0	18	4
18600	0	0	0	4	0	0	18	4
19200	0	0	0	4	0	0	18	4
19800	0	0	0	4	0	0	18	4
20400	0	0	0	4	0	0	18	4
21000	0	0	0	4	0	0	18	4
21600	0	0	0	4	0	0	18	4
22200	0	0	0	4	0	0	18	4
22800	0	0	0	4	0	0	18	4
23400	0	0	0	4	0	0	18	4
24000	0	0	0	4	0	0	18	4
24600	0	0	0	4	0	0	18	4
25200	0	0	0	4	0	0	18	4
25800	0	0	0	4	0	0	18	4
26400	0	0	0	4	0	0	18	4
27000	0	0	0	4	0	0	18	4
27600	0	0	0	4	0	0	18	4
28200	0	0	0	4	0	0	18	4
28800	0	0	0	4	0	0	18	4
29400	0	0	0	4	0	0	18	4
30000	0	0	0	4	0	0	18	4
30600	0	0	0	4	0	0	18	4
31200	0	0	0	4	0	0	18	4
31800	0	0	0	4	0	0	18	4
32400	0	0	0	4	0	0	18	4
33000	0	0	0	4	0	0	18	4
33600	0	0	0	4	0	0	18	4
34200	0	0	0	4	0	0	18	4
34800	0	0	0	4	0	0	18	4
35400	0	0	0	4	0	0	18	4
36000	0	0	0	4	0	0	18	4
36600	0	0	0	4	0	0	18	4
37200	0	0	0	4	0	0	18	4
37800	0	0	0	4	0	0	18	4
38400	0	0	0	4	0	0	18	4
39000	0	0	0	4	0	0	18	4
39600	0	0	0	4	0	0	18	4
40200	0	0	0	4	0	0	18	4
40800	0	0	0	4	0	0	18	4
41400	0	0	0	4	0	0	18	4
42000	0	0	0	4	0	0	18	4
42600	0	0	0	4	0	0	18	4
43200	0	0	0	4	0	0	18	4
43800	0	0	0	4	0	0	18	4
44400	0	0	0	4	0	0	18	4
45000	0	0	0	4	0	0	18	4
45600	0	0	0	4	0	0	18	4
46200	0	0	0	4	0	0	18	4
46800	0	0	0	4	0	0	18	4
47400	0	0	0	4	0	0	18	4
48000	0	0	0	4	0	0	18	4
48600	0	0	0	4	0	0	18	4
49200	0	0	0	4	0	0	18	4
49800	0	0	0	4	0	0	18	4
50400	0	0	0	4	0	0	18	4
51000	0	0	0	4	0	0	18	4
51600	0	0	0	4	0	0	18	4
52200	0	0	0	4	0	0	18	4
52800	0	0	0	4	0	0	18	4
53400	0	0	0	4	0	0	18	4
54000	0	0	0	4	0	0	18	4
54600	0	0	0	4	0	0	18	4
55200	0	0	0	4	0	0	18	4
55800	0	0	0	4	0	0	18	4
56400	0	0	0	4	0	0	18	4
57000	0	0	0	4	0	0	18	4
57600	0	0	0	4	0	0	18	4
58200	0	0	0	4	0	0	18	4
58800	0	0	0	4	0	0	18	4
59400	0	0	0	4	0	0	18	4
60000	0	0	0	4	0	0	18	4
60600	0	0	0	4	0	0	18	4
61200	0	0	0	4	0	0	18	4
61800	0	0	0	4	0	0	18	4
62400	0	0	0	4	0	0	18	4
63000	0	0	0	4	0	0	18	4
63600	0	0	0	4	0	0	18	4
64200	0	0	0	4	0	0	18	4
64800	0	0	0	4	0	0	18	4
65400	0	0	0	4	0	0	18	4
66000	0	0	0	4	0	0	18	4
66600	0	0	0	4	0	0	18	4
67200	0	0	0	4	0	0	18	4
67800	0	0	0	4	0	0	18	4
68400	0	0	0	4	0	0	18	4
69000	0	0	0	4	0	0	18	4
69600	0	0	0	4	0	0	18	4
70200	0	0	0	4	0	0	18	4
70800	0	0	0	4	0	0	18	4
71400	0	0	0	4	0	0	18	4
72000	0	0	0	4	0	0	18	4
72600	0	0	0	4	0	0	18	4
73200	0	0	0	4	0	0	18	4
73800	0	0	0	4	0	0	18	4
74400	0	0	0	4	0	0	18	4
75000	0	0	0	4	0	0	18	4
75600	0	0	0	4	0	0	18	4
76200	0	0	0	4	0	0	18	4
76800	0	0	0	4	0	0	18	4
77400	0	0	0	4	0	0	18	4
78000	0	0	0	4	0	0	18	4
78600	0	0	0	4	0	0	18	4
79200	0	0	0	4	0	0	18	4
79800	0	0	0	4	0	0	18	4
80400	0	0	0	4	0	0	18	4
81000	0	0	0	4	0	0	18	4
81600	0	0	0	4	0	0	18	4
82200	0	0	0	4	0	0	18	4
82800	0	0	0	4	0	0	18	4
83400	0	0	0	4	0	0	18	4
84000	0	0	0	4	0	0	18	4
84600	0	0	0	4	0	0	18	4
85200	0	0	0	4	0	0	18	4
85800	0	0	0	4	0	0	18	4
86400	0	0	0	4	0	0	18	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	52	0	0	0	0	0	0	52
1	5	31	10	4	1	0	0	52
2	1	28	9	8	3	0	0	52
3	5	22	2	13	5	0	0	52
4	3	21	2	12	7	0	0	52
5	4	19	2	13	7	0	0	52
6	2	18	1	13	9	0	0	52
7	3	16	2	13	9	0	0	52
8	3	14	2	11	11	0	0	52
9	2	12	3	11	12	0	0	52
10	1	13	1	11	13	0	0	52
11	0	13	2	11	13	0	0	52
12	3	9	0	10	15	0	0	52
13	2	8	1	11	15	0	0	52
14	2	8	0	10	16	0	0	52
15	1	9	0	10	16	0	0	52
16	0	10	0	10	16	0	0	52
17	0	6	4	10	16	0	0	52
18	1	5	3	11	16	0	0	52
19	0	5	3	12	16	0	0	52
20	0	5	0	13	17	0	0	52
21	0	5	0	13	17	0	0	52
22	1	4	0	13	17	0	0	52
23	1	3	1	13	17	0	0	52
24	1	2	2	13	17	0	0	52
25	0	2	0	12	18	1	0	52
26	1	1	0	12	18	1	0	52
27	0	2	0	12	18	1	0	52
28	0	2	0	12	18	1	0	52
29	0	2	0	12	18	1	0	52
30	0	2	0	12	18	1	0	52
31	0	2	0	12	18	1	0	52
32	1	1	0	12	18	1	0	52
33	0	2	0	12	18	1	0	52
34	1	1	0	12	18	1	0	52
35	2	0	0	12	18	1	0	52
36	0	1	0	11	19	1	0	52
37	0	1	0	11	19	1	0	52
38	0	1	0	11	19	1	0	52
39	0	1	0	11	19	1	0	52
40	0	1	0	11	19	1	0	52
41	0	1	0	11	19	1	0	52
42	0	1	0	11	19	1	0	52
43	0	2	0	12	18	1	0	52
44	0	2	0	12	18	1	0	52
45	0	2	0	12	18	1	0	52
46	0	5	1	12	16	1	0	52
47	0	4	0	12	17	1	0	52
48	0	4	0	12	17	1	0	52
49	0	3	1	12	17	1	0	52
50	0	3	0	11	17	2	0	52
51	0	3	0	11	17	2	0	52
52	1	2	0	11	17	2	0	52
53	0	2	1	11	17	2	0	52
54	0	1	0	13	17	2	0	52
55	0	0	1	13	17	2	0	52
56	0	0	0	12	18	2	0	52
57	0	0	0	12	18	2	0	52
58	0	0	0	12	18	2	0	52
59	0	2	0	12	17	2	0	52
60	1	1	0	12	16	3	0	52
70	0	1	0	13	15	4	0	52
80	0	1	0	13	15	4	0	52
90	0	0	0	10	16	5	0	52
100	0	2	0	10	14	6	0	52
110	0	1	2	11	13	6	0	52
120	0	0	0	10	14	7	0	52
130	0	3	0	11	12	7	0	52
140	0	3	0	11	12	7	0	52
150	0	0	0	10	14	7	0	52
160	0	1	0	11	13	7	0	52
170	0	0	0	10	13	8	0	52
180	0	0	0	10	12	9	0	52
190	0	1	0	11	9	11	0	52
200	1	0	0	11	8	12	0	52
210	0	0	0	10	9	12	0	52
220	0	0	0	10	9	12	0	52
230	0	0	0	10	9	12	0	52
240	0	0	0	10	7	14	0	52
250	0	1	0	11	6	13	1	50
260	0	0	0	10	7	13	1	50
270	0	0	0	10	7	13	1	50
280	0	0	0	10	5	15	1	50
290	0	0	0	10	5	15	1	50
300	0	0	0	10	5	15	1	50
310	0	1	0	11	4	15	1	50
320	0	1	0	11	4	14	2	48
330	0	1	0	11	4	14	2	48
340	0	1	0	11	4	14	2	48
350	0	0	0	12	4	14	2	48
360	0	0	0	12	3	15	2	48
370	0	0	0	12	3	14	3	46
380	0	0	0	12	3	14	3	46
390	0	0	0	12	2	15	3	46
400	0	0	0	12	2	15	3	46
410	0	0	0	12	2	14	4	44
420	0	0	0	12	2	14	4	44
430	0	0	0	10	3	14	4	44
440	0	0	0	10	3	14	4	44
450	0	0	0	10	3	14	4	44
460	0	0	0	10	3	14	4	44
470	0	0	0	10	3	14	4	44
480	0	0	0	10	3	14	4	44
490	0	0	0	10	3	14	4	44
500	0	0	0	10	2	15	4	44
510	0	0	0	10	2	15	4	44
520	0	0	0	10	2	15	4	44
530	0	0	0	8	3	15	4	44
540	0	0	0	8	3	15	4	44
550	0	0	0	8	2	16	4	44
560	0	0	0	8	2	16	4	44
570	0	0	0	8	2	16	4	44
580	0	0	0	8	2	16	4	44
590	0	0	0	8	1	16	5	42
600	0	0	0	8	1	16	5	42
660	0	0	0	8	1	14	7	38
720	0	2	0	8	0	13	8	36
780	0	0	0	8	0	13	9	34
840	0	0	0	8	0	13	9	34
900	0	0	0	6	1	11	11	30
960	0	0	0	6	1	11	11	30
1020	0	0	0	6	1	11	11	30
1080	0	0	0	6	1	11	11	30
1140	0	0	0	6	1	11	11	30
1200	0	0	0	6	1	11	11	30
1260	0	0	0	6	1	11	11	30
1320	0	0	0	6	1	9	13	26
1380	0	0	0	6	1	8	14	24
1440	0	0	0	6	1	7	15	22
1500	0	0	0	6	1	7	15	22
1560	0	0	0	6	0	7	16	20
1620	0	0	0	6	0	6	17	18
1680	0	0	0	6	0	6	17	18
1740	0	0	0	6	0	6	17	18
1800	0	0	0	6	0	6	17	18
1860	0	0	0	6	0	5	18	16
1920	0	0	0	6	0	5	18	16
1980	0	0	0	6	0	4	19	14
2040	0	0	0	6	0	4	19	14
2100	0	0	0	6	0	4	19	14
2160	0	0	0	6	0	4	19	14
2220	0	0	0	6	0	4	19	14
2280	0	0	0	6	0	4	19	14
2340	0	0	0	6	0	4	19	14
2400	0	0	0	6	0	4	19	14
2460	0	0	0	6	0	3	20	12
2520	0	0	0	6	0	3	20	12
2580	0	0	0	6	0	3	20	12
2640	0	0	0	6	0	3	20	12
2700	0	0	0	6	0	3	20	12
2760	0	0	0	6	0	3	20	12
2820	0	0	0	6	0	3	20	12
2880	0	0	0	6	0	3	20	12
2940	0	0	0	6	0	3	20	12
3000	0	0	0	6	0	2	21	10
3060	0	0	0	6	0	2	21	10
3120	0	0	0	6	0	2	21	10
3180	0	0	0	6	0	2	21	10
3240	0	0	0	6	0	2	21	10
3300	0	0	0	6	0	1	22	8
3360	0	0	0	6	0	1	22	8
3420	0	0	0	6	0	1	22	8
3480	0	0	0	6	0	0	23	6
3540	0	0	0	6	0	0	23	6
3600	0	0	0	6	0	0	23	6
4200	0	0	0	6	0	0	23	6
4800	0	0	0	6	0	0	23	6
5400	0	0	0	6	0	0	23	6
6000	0	0	0	6	0	0	23	6
6600	0	0	0	6	0	0	23	6
7200	0	0	0	6	0	0	23	6
7800	0	0	0	6	0	0	23	6
8400	0	0	0	6	0	0	23	6
9000	0	0	0	6	0	0	23	6
9600	0	0	0	6	0	0	23	6
10200	0	0	0	6	0	0	23	6
10800	0	0	0	4	1	0	23	6
11400	0	0	0	4	0	1	23	6
12000	0	0	0	4	0	1	23	6
12600	0	0	0	4	0	0	24	4
13200	0	0	0	4	0	0	24	4
13800	0	0	0	4	0	0	24	4
14400	0	0	0	4	0	0	24	4
15000	0	0	0	4	0	0	24	4
15600	0	0	0	4	0	0	24	4
16200	0	0	0	4	0	0	24	4
16800	0	0	0	4	0	0	24	4
17400	0	0	0	4	0	0	24	4
18000	0	0	0	4	0	0	24	4
18600	0	0	0	4	0	0	24	4
19200	0	0	0	4	0	0	24	4
19800	0	0	0	4	0	0	24	4
20400	0	0	0	4	0	0	24	4
21000	0	0	0	4	0	0	24	4
21600	0	0	0	4	0	0	24	4
22200	0	0	0	4	0	0	24	4
22800	0	0	0	4	0	0	24	4
23400	0	0	0	4	0	0	24	4
24000	0	0	0	4	0	0	24	4
24600	0	0	0	4	0	0	24	4
25200	0	0	0	4	0	0	24	4
25800	0	0	0	4	0	0	24	4
26400	0	0	0	4	0	0	24	4
27000	0	0	0	4	0	0	24	4
27600	0	0	0	4	0	0	24	4
28200	0	0	0	4	0	0	24	4
28800	0	0	0	4	0	0	24	4
29400	0	0	0	4	0	0	24	4
30000	0	0	0	4	0	0	24	4
30600	0	0	0	4	0	0	24	4
31200	0	0	0	4	0	0	24	4
31800	0	0	0	4	0	0	24	4
32400	0	0	0	4	0	0	24	4
33000	0	0	0	4	0	0	24	4
33600	0	0	0	4	0	0	24	4
34200	0	0	0	4	0	0	24	4
34800	0	0	0	4	0	0	24	4
35400	0	0	0	4	0	0	24	4
36000	0	0	0	4	0	0	24	4
36600	0	0	0	4	0	0	24	4
37200	0	0	0	4	0	0	24	4
37800	0	0	0	4	0	0	24	4
38400	0	0	0	4	0	0	24	4
39000	0	0	0	4	0	0	24	4
39600	0	0	0	4	0	0	24	4
40200	0	0	0	4	0	0	24	4
40800	0	0	0	4	0	0	24	4
41400	0	0	0	4	0	0	24	4
42000	0	0	0	4	0	0	24	4
42600	0	0	0	4	0	0	24	4
43200	0	0	0	4	0	0	24	4
43800	0	0	0	4	0	0	24	4
44400	0	0	0	4	0	0	24	4
45000	0	0	0	4	0	0	24	4
45600	0	0	0	4	0	0	24	4
46200	0	0	0	4	0	0	24	4
46800	0	0	0	4	0	0	24	4
47400	0	0	0	4	0	0	24	4
48000	0	0	0	4	0	0	24	4
48600	0	0	0	4	0	0	24	4
49200	0	0	0	4	0	0	24	4
49800	0	0	0	4	0	0	24	4
50400	0	0	0	4	0	0	24	4
51000	0	0	0	4	0	0	24	4
51600	0	0	0	4	0	0	24	4
52200	0	0	0	4	0	0	24	4
52800	0	0	0	4	0	0	24	4
53400	0	0	0	4	0	0	24	4
54000	0	0	0	4	0	0	24	4
54600	0	0	0	4	0	0	24	4
55200	0	0	0	4	0	0	24	4
55800	0	0	0	4	0	0	24	4
56400	0	0	0	4	0	0	24	4
57000	0	0	0	4	0	0	24	4
57600	0	0	0	4	0	0	24	4
58200	0	0	0	4	0	0	24	4
58800	0	0	0	4	0	0	24	4
59400	0	0	0	4	0	0	24	4
60000	0	0	0	4	0	0	24	4
60600	0	0	0	4	0	0	24	4
61200	0	0	0	4	0	0	24	4
61800	0	0	0	4	0	0	24	4
62400	0	0	0	4	0	0	24	4
63000	0	0	0	4	0	0	24	4
63600	0	0	0	4	0	0	24	4
64200	0	0	0	4	0	0	24	4
64800	0	0	0	4	0	0	24	4
65400	0	0	0	4	0	0	24	4
66000	0	0	0	4	0	0	24	4
66600	0	0	0	4	0	0	24	4
67200	0	0	0	4	0	0	24	4
67800	0	0	0	4	0	0	24	4
68400	0	0	0	4	0	0	24	4
69000	0	0	0	4	0	0	24	4
69600	0	0	0	4	0	0	24	4
70200	0	0	0	4	0	0	24	4
70800	0	0	0	4	0	0	24	4
71400	0	0	0	4	0	0	24	4
72000	0	0	0	4	0	0	24	4
72600	0	0	0	4	0	0	24	4
73200	0	0	0	4	0	0	24	4
73800	0	0	0	4	0	0	24	4
74400	0	0	0	4	0	0	24	4
75000	0	0	0	4	0	0	24	4
75600	0	0	0	4	0	0	24	4
76200	0	0	0	4	0	0	24	4
76800	0	0	0	4	0	0	24	4
77400	0	0	0	4	0	0	24	4
78000	0	0	0	4	0	0	24	4
78600	0	0	0	4	0	0	24	4
79200	0	0	0	4	0	0	24	4
79800	0	0	0	4	0	0	24	4
80400	0	0	0	4	0	0	24	4
81000	0	0	0	4	0	0	24	4
81600	0	0	0	4	0	0	24	4
82200	0	0	0	4	0	0	24	4
82800	0	0	0	4	0	0	24	4
83400	0	0	0	4	0	0	24	4
84000	0	0	0	4	0	0	24	4
84600	0	0	0	4	0	0	24	4
85200	0	0	0	4	0	0	24	4
85800	0	0	0	4	0	0	24	4
86400	0	0	0	4	0	0	24	4


#Time	DSBEnd	DSBEnd_Inhibited	DSBEnd_Ku	DSBEnd_PKcs	DSBSynaptic	DSBSynaptic_Stable	DSB_Fixed	Unrepaired
0	62	0	0	0	0	0	0	62
1	10	27	15	8	1	0	0	62
2	4	24	12	14	4	0	0	62
3	2	24	5	17	7	0	0	62
4	2	23	2	19	8	0	0	62
5	3	20	3	18	9	0	0	62
6	8	14	5	19	8	0	0	62
7	4	16	3	17	11	0	0	62
8	2	13	5	14	14	0	0	62
9	2	12	3	15	15	0	0	62
10	1	11	4	16	15	0	0	62
11	0	11	1	14	18	0	0	62
12	3	6	0	11	21	0	0	62
13	2	6	3	11	20	0	0	62
14	0	8	0	12	21	0	0	62
15	1	6	1	12	21	0	0	62
16	0	5	3	12	21	0	0	62
17	1	4	1	12	22	0	0	62
18	2	5	0	11	22	0	0	62
19	2	5	0	11	22	0	0	62
20	0	7	0	11	22	0	0	62
21	0	7	0	11	22	0	0	62
22	1	6	0	11	22	0	0	62
23	1	4	1	10	23	0	0	62
24	0	4	1	9	24	0	0	62
25	0	4	0	8	25	0	0	62
26	0	4	0	8	25	0	0	62
27	0	4	1	9	24	0	0	62
28	1	2	1	8	25	0	0	62
29	0	2	1	7	26	0	0	62
30	1	1	1	7	26	0	0	62
31	1	1	2	8	25	0	0	62
32	0	1	1	10	25	0	0	62
33	0	1	0	9	26	0	0	62
34	0	1	0	9	26	0	0	62
35	0	1	0	9	26	0	0	62
36	0	1	0	9	26	0	0	62
37	0	1	0	9	26	0	0	62
38	1	0	4	9	24	0	0	62
39	0	1	1	10	25	0	0	62
40	0	1	0	7	27	0	0	62
41	0	1	0	7	26	1	0	62
42	0	1	0	7	26	1	0	62
43	0	2	0	8	25	1	0	62
44	0	2	0	8	25	1	0	62
45	0	2	0	8	25	1	0	62
46	0	2	0	8	25	1	0	62
47	0	2	0	8	25	1	0	62
48	0	2	0	8	25	1	0	62
49	0	2	0	8	25	1	0	62
50	1	3	0	8	23	2	0	62
51	0	4	0	8	23	2	0	62
52	2	4	0	8	22	2	0	62
53	1	3	0	10	22	2	0	62
54	0	4	0	10	22	2	0	62
55	0	4	0	10	22	2	0	62
56	0	6	0	10	21	2	0	62
57	0	6	0	10	21	2	0	62
58	1	5	0	10	21	2	0	62
59	0	5	0	9	22	2	0	62
60	0	5	0	9	22	2	0	62
70	0	2	0	10	22	2	1	60
80	0	1	2	11	20	3	1	60
90	0	3	0	11	20	3	1	60
100	0	0	0	12	20	4	1	60
110	0	0	0	10	20	5	1	60
120	0	1	2	11	18	5	1	60
130	1	2	0	11	18	5	1	60
140	0	3	0	11	16	7	1	60
150	0	2	0	14	15	7	1	60
160	0	1	0	13	15	7	2	58
170	0	0	0	12	15	8	2	58
180	2	1	0	13	13	8	2	58
190	0	3	0	13	13	8	2	58
200	0	2	1	13	13	8	2	58
210	0	1	0	15	12	9	2	58
220	0	0	0	14	12	10	2	58
230	0	0	0	14	11	11	2	58
240	0	0	0	14	11	11	2	58
250	0	0	0	14	11	11	2	58
260	0	0	0	14	11	11	2	58
270	1	1	1	15	8	12	2	58
280	0	2	0	16	8	12	2	58
290	0	2	1	15	8	12	2	58
300	0	0	0	16	9	12	2	58
310	0	0	0	16	9	12	2	58
320	0	0	0	16	8	13	2	58
330	0	0	0	16	6	15	2	58
340	0	0	0	16	6	15	2	58
350	0	0	1	17	5	15	2	58
360	0	0	0	16	6	15	2	58
370	0	0	0	16	6	15	2	58
380	0	0	0	16	6	15	2	58
390	1	1	0	16	5	15	2	58
400	0	0	1	17	5	15	2	58
410	0	0	0	16	6	15	2	58
420	0	0	0	16	6	15	2	58
430	0	1	0	17	5	15	2	58
440	0	0	0	16	6	15	2	58
450	0	0	0	16	5	16	2	58
460	0	0	0	16	5	16	2	58
470	0	1	0	17	4	16	2	58
480	0	1	0	17	4	16	2	58
490	0	1	0	17	4	16	2	58
500	1	0	1	18	1	17	3	56
510	0	1	0	19	1	17	3	56
520	0	0	0	20	1	17	3	56
530	0	0	0	18	2	17	3	56
540	0	0	0	18	2	17	3	56
550	0	0	0	18	2	17	3	56
560	0	0	0	18	2	17	3	56
570	0	0	0	18	2	17	3	56
580	0	0	0	18	2	17	3	56
590	0	0	0	18	2	17	3	56
600	0	0	0	18	2	16	4	54
660	0	0	0	18	0	17	5	52
720	0	0	0	18	0	17	5	52
780	0	0	0	18	0	17	5	52
840	0	0	0	18	0	15	7	48
900	0	0	0	18	0	14	8	46
960	0	0	0	18	0	14	8	46
1020	0	0	0	18	0	14	8	46
1080	0	0	0	18	0	12	10	42
1140	0	0	0	18	0	12	10	42
1200	0	0	0	18	0	12	10	42
1260	0	0	0	18	0	12	10	42
1320	0	0	0	18	0	11	11	40
1380	0	0	0	18	0	9	13	36
1440	0	0	0	18	0	8	14	34
1500	0	0	0	18	0	8	14	34
1560	0	0	0	18	0	7	15	32
1620	0	0	0	18	0	7	15	32
1680	0	0	0	18	0	7	15	32
1740	0	0	0	18	0	7	15	32
1800	0	0	0	18	0	7	15	32
1860	0	0	0	18	0	7	15	32
1920	0	0	0	18	0	6	16	30
1980	0	0	0	18	0	5	17	28
2040	0	0	0	18	0	4	18	26
2100	0	0	0	18	0	3	19	24
2160	0	0	0	18	0	2	20	22
2220	0	0	0	18	0	2	20	22
2280	0	0	0	18	0	2	20	22
2340	0	0	0	18	0	2	20	22
2400	0	0	0	18	0	2	20	22
2460	0	0	0	18	0	2	20	22
2520	0	0	0	18	0	2	20	22
2580	0	0	0	18	0	2	20	22
2640	0	0	0	18	0	2	20	22
2700	0	0	0	18	0	2	20	22
2760	0	0	0	18	0	2	20	22
2820	0	0	0	18	0	1	21	20
2880	0	0	0	18	0	1	21	20
2940	0	0	0	18	0	0	22	18
3000	0	0	0	18	0	0	22	18
3060	0	0	0	18	0	0	22	18
3120	0	0	0	18	0	0	22	18
3180	0	0	0	18	0	0	22	18
3240	0	0	0	18	0	0	22	18
3300	0	0	0	18	0	0	22	18
3360	0	0	0	18	0	0	22	18
3420	0	0	0	18	0	0	22	18
3480	0	0	0	18	0	0	22	18
3540	0	0	0	18	0	0	22	18
3600	0	0	0	18	0	0	22	18
4200	0	0	0	18	0	0	22	18
4800	0	0	0	18	0	0	22	18
5400	0	0	0	18	0	0	22	18
6000	0	0	0	18	0	0	22	18
6600	0	0	0	18	0	0	22	18
7200	0	0	0	18	0	0	22	18
7800	0	0	0	18	0	0	22	18
8400	0	0	0	18	0	0	22	18
9000	0	0	0	16	1	0	22	18
9600	0	0	0	16	0	1	22	18
10200	0	0	0	16	0	1	22	18
10800	0	0	0	16	0	1	22	18
11400	0	0	0	16	0	1	22	18
12000	0	0	0	16	0	1	22	18
12600	0	0	0	16	0	0	23	16
13200	0	0	0	16	0	0	23	16
13800	0	0	0	16	0	0	23	16
14400	0	0	0	14	1	0	23	16
15000	0	0	0	14	0	1	23	16
15600	0	0	0	14	0	1	23	16
16200	0	0	0	14	0	1	23	16
16800	0	0	0	14	0	1	23	16
17400	0	0	0	14	0	1	23	16
18000	0	0	0	14	0	1	23	16
18600	0	0	0	14	0	1	23	16
19200	0	0	0	14	0	1	23	16
19800	0	0	0	14	0	1	23	16
20400	0	0	0	14	0	1	23	16
21000	0	0	0	14	0	1	23	16
21600	0	0	0	14	0	0	24	14
22200	0	0	0	14	0	0	24	14
22800	0	0	0	14	0	0	24	14
23400	0	0	0	14	0	0	24	14
24000	0	0	0	14	0	0	24	14
24600	0	0	0	14	0	0	24	14
25200	0	0	0	14	0	0	24	14
25800	0	0	0	14	0	0	24	14
26400	0	0	0	14	0	0	24	14
27000	0	0	0	14	0	0	24	14
27600	0	0	0	14	0	0	24	14
28200	0	0	0	14	0	0	24	14
28800	0	0	0	14	0	0	24	14
29400	0	0	0	14	0	0	24	14
30000	0	0	0	14	0	0	24	14
30600	0	0	0	14	0	0	24	14
31200	0	0	0	14	0	0	24	14
31800	0	0	0	14	0	0	24	14
32400	0	0	0	14	0	0	24	14
33000	0	0	0	14	0	0	24	14
33600	0	0	0	14	0	0	24	14
34200	0	0	0	14	0	0	24	14
34800	0	0	0	14	0	0	24	14
35400	0	0	0	14	0	0	24	14
36000	0	0	0	14	0	0	24	14
36600	0	0	0	14	0	0	24	14
37200	0	0	0	14	0	0	24	14
37800	0	0	0	14	0	0	24	14
38400	0	0	0	14	0	0	24	14
39000	0	0	0	14	0	0	24	14
39600	0	0	0	14	0	0	24	14
40200	0	0	0	14	0	0	24	14
40800	0	0	0	14	0	0	24	14
41400	0	0	0	14	0	0	24	14
42000	0	0	0	14	0	0	24	14
42600	0	0	0	14	0	0	24	14
43200	0	0	0	14	0	0	24	14
43800	0	0	0	14	0	0	24	14
44400	0	0	0	14	0	0	24	14
45000	0	0	0	14	0	0	24	14
45600	0	0	0	14	0	0	24	14
46200	0	0	0	14	0	0	24	14
46800	0	0	0	14	0	0	24	14
47400	0	0	0	14	0	0	24	14
48000	0	0	0	14	0	0	24	14
48600	0	0	0	14	0	0	24	14
49200	0	0	0	14	0	0	24	14
49800	0	0	0	14	0	0	24	14
50400	0	0	0	14	0	0	24	14
51000	0	0	0	14	0	0	24	14
51600	0	0	0	14	0	0	24	14
52200	0	0	0	14	0	0	24	14
52800	0	0	0	14	0	0	24	14
53400	0	0	0	14	0	0	24	14
54000	0	0	0	14	0	0	24	14
54600	0	0	0	14	0	0	24	14
55200	0	0	0	14	0	0	24	14
55800	0	0	0	14	0	0	24	14
56400	0	0	0	14	0	0	24	14
57000	0	0	0	14	0	0	24	14
57600	0	0	0	14	0	0	24	14
58200	0	0	0	14	0	0	24	14
58800	0	0	0	14	0	0	24	14
59400	0	0	0	14	0	0	24	14
60000	0	0	0	14	0	0	24	14
60600	0	0	0	14	0	0	24	14
